

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Oman",221,"Total renewable water resources per capita",4190,1992,707.1,"K","",""
"Oman",221,"Total renewable water resources per capita",4190,1997,628.4,"K","",""
"Oman",221,"Total renewable water resources per capita",4190,2002,602.7,"K","",""
"Oman",221,"Total renewable water resources per capita",4190,2007,539.7,"K","",""
"Oman",221,"Total renewable water resources per capita",4190,2012,394.9,"K","",""
"Oman",221,"Total renewable water resources per capita",4190,2014,311.7,"K","",""
"Pakistan",165,"Total renewable water resources per capita",4190,1992,2172.0,"K","",""
"Pakistan",165,"Total renewable water resources per capita",4190,1997,1915.0,"K","",""
"Pakistan",165,"Total renewable water resources per capita",4190,2002,1711.0,"K","",""
"Pakistan",165,"Total renewable water resources per capita",4190,2007,1545.0,"K","",""
"Pakistan",165,"Total renewable water resources per capita",4190,2012,1391.0,"K","",""
"Pakistan",165,"Total renewable water resources per capita",4190,2014,1306.0,"K","",""
"Panama",166,"Total renewable water resources per capita",4190,1992,54097.0,"K","",""
"Panama",166,"Total renewable water resources per capita",4190,1997,48826.0,"K","",""
"Panama",166,"Total renewable water resources per capita",4190,2002,44293.0,"K","",""
"Panama",166,"Total renewable water resources per capita",4190,2007,40518.0,"K","",""
"Panama",166,"Total renewable water resources per capita",4190,2012,37206.0,"K","",""
"Panama",166,"Total renewable water resources per capita",4190,2014,35454.0,"K","",""
"Papua New Guinea",168,"Total renewable water resources per capita",4190,1992,183337.0,"K","",""
"Papua New Guinea",168,"Total renewable water resources per capita",4190,1997,161199.0,"K","",""
"Papua New Guinea",168,"Total renewable water resources per capita",4190,2002,141695.0,"K","",""
"Papua New Guinea",168,"Total renewable water resources per capita",4190,2007,125411.0,"K","",""
"Papua New Guinea",168,"Total renewable water resources per capita",4190,2012,111950.0,"K","",""
"Papua New Guinea",168,"Total renewable water resources per capita",4190,2014,105132.0,"K","",""
"Paraguay",169,"Total renewable water resources per capita",4190,1992,87480.0,"K","",""
"Paraguay",169,"Total renewable water resources per capita",4190,1997,77871.0,"K","",""
"Paraguay",169,"Total renewable water resources per capita",4190,2002,70394.0,"K","",""
"Paraguay",169,"Total renewable water resources per capita",4190,2007,65002.0,"K","",""
"Paraguay",169,"Total renewable water resources per capita",4190,2012,60793.0,"K","",""
"Paraguay",169,"Total renewable water resources per capita",4190,2014,58412.0,"K","",""
"Peru",170,"Total renewable water resources per capita",4190,1992,82685.0,"K","",""
"Peru",170,"Total renewable water resources per capita",4190,1997,75724.0,"K","",""
"Peru",170,"Total renewable water resources per capita",4190,2002,70674.0,"K","",""
"Peru",170,"Total renewable water resources per capita",4190,2007,66448.0,"K","",""
"Peru",170,"Total renewable water resources per capita",4190,2012,62336.0,"K","",""
"Peru",170,"Total renewable water resources per capita",4190,2014,59916.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,1992,7360.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,1997,6558.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,2002,5892.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,2007,5384.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,2012,4989.0,"K","",""
"Philippines",171,"Total renewable water resources per capita",4190,2014,4757.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,1992,1576.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,1997,1568.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,2002,1573.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,2007,1571.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,2012,1567.0,"K","",""
"Poland",173,"Total renewable water resources per capita",4190,2014,1567.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,1992,7784.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,1997,7618.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,2002,7470.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,2007,7336.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,2012,7361.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,2014,7478.0,"K","",""
"Puerto Rico",177,"Total renewable water resources per capita",4190,1992,1979.0,"K","",""
"Puerto Rico",177,"Total renewable water resources per capita",4190,1997,1895.0,"K","",""
"Puerto Rico",177,"Total renewable water resources per capita",4190,2002,1871.0,"K","",""
"Puerto Rico",177,"Total renewable water resources per capita",4190,2007,1899.0,"K","",""
"Puerto Rico",177,"Total renewable water resources per capita",4190,2012,1921.0,"K","",""
"Puerto Rico",177,"Total renewable water resources per capita",4190,2014,1928.0,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,1992,118.4,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,1997,109.8,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,2002,91.42,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,2007,49.19,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,2012,28.77,"K","",""
"Qatar",179,"Total renewable water resources per capita",4190,2014,25.95,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,1992,1595.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,1997,1539.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,2002,1490.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,2007,1446.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,2012,1405.0,"K","",""
"Republic of Korea",117,"Total renewable water resources per capita",4190,2014,1386.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,1992,2805.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,1997,2863.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,2002,2938.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,2007,2972.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,2012,3011.0,"K","",""
"Republic of Moldova",146,"Total renewable water resources per capita",4190,2014,3015.0,"K","",""
"Romania",183,"Total renewable water resources per capita",4190,1992,9070.0,"K","",""
"Romania",183,"Total renewable water resources per capita",4190,1997,9367.0,"K","",""
"Romania",183,"Total renewable water resources per capita",4190,2002,9702.0,"K","",""
"Romania",183,"Total renewable water resources per capita",4190,2007,10105.0,"K","",""
"Romania",183,"Total renewable water resources per capita",4190,2012,10629.0,"K","",""
"Romania",183,"Total renewable water resources per capita",4190,2014,10866.0,"K","",""
"Russian Federation",185,"Total renewable water resources per capita",4190,1992,30508.0,"K","",""
"Russian Federation",185,"Total renewable water resources per capita",4190,1997,30621.0,"K","",""
"Russian Federation",185,"Total renewable water resources per capita",4190,2002,31165.0,"K","",""
"Russian Federation",185,"Total renewable water resources per capita",4190,2007,31604.0,"K","",""
"Russian Federation",185,"Total renewable water resources per capita",4190,2012,31580.0,"K","",""
"Russian Federation",185,"Total renewable water resources per capita",4190,2014,31543.0,"K","",""
"Rwanda",184,"Total renewable water resources per capita",4190,1992,1981.0,"K","",""
"Rwanda",184,"Total renewable water resources per capita",4190,1997,2044.0,"K","",""
"Rwanda",184,"Total renewable water resources per capita",4190,2002,1558.0,"K","",""
"Rwanda",184,"Total renewable water resources per capita",4190,2007,1403.0,"K","",""
"Rwanda",184,"Total renewable water resources per capita",4190,2012,1230.0,"K","",""
"Rwanda",184,"Total renewable water resources per capita",4190,2014,1146.0,"K","",""
"Saint Kitts and Nevis",188,"Total renewable water resources per capita",4190,1992,580.3,"K","",""
"Saint Kitts and Nevis",188,"Total renewable water resources per capita",4190,1997,546.9,"K","",""
"Saint Kitts and Nevis",188,"Total renewable water resources per capita",4190,2002,511.3,"K","",""
"Saint Kitts and Nevis",188,"Total renewable water resources per capita",4190,2007,475.5,"K","",""
"Saint Kitts and Nevis",188,"Total renewable water resources per capita",4190,2012,447.3,"K","",""
"Saint Kitts and Nevis",188,"Total renewable water resources per capita",4190,2014,431.9,"K","",""
"Saint Lucia",189,"Total renewable water resources per capita",4190,1992,2114.0,"K","",""
"Saint Lucia",189,"Total renewable water resources per capita",4190,1997,1987.0,"K","",""
"Saint Lucia",189,"Total renewable water resources per capita",4190,2002,1873.0,"K","",""
"Saint Lucia",189,"Total renewable water resources per capita",4190,2007,1763.0,"K","",""
"Saint Lucia",189,"Total renewable water resources per capita",4190,2012,1658.0,"K","",""
"Saint Lucia",189,"Total renewable water resources per capita",4190,2014,1622.0,"K","",""
"Saint Vincent and the Grenadines",191,"Total renewable water resources per capita",4190,1992,925.9,"K","",""
"Saint Vincent and the Grenadines",191,"Total renewable water resources per capita",4190,1997,925.9,"K","",""
"Saint Vincent and the Grenadines",191,"Total renewable water resources per capita",4190,2002,924.2,"K","",""
"Saint Vincent and the Grenadines",191,"Total renewable water resources per capita",4190,2007,917.4,"K","",""
"Saint Vincent and the Grenadines",191,"Total renewable water resources per capita",4190,2012,914.9,"K","",""
"Saint Vincent and the Grenadines",191,"Total renewable water resources per capita",4190,2014,913.2,"K","",""
"Sao Tome and Principe",193,"Total renewable water resources per capita",4190,1992,18412.0,"K","",""
"Sao Tome and Principe",193,"Total renewable water resources per capita",4190,1997,16756.0,"K","",""
"Sao Tome and Principe",193,"Total renewable water resources per capita",4190,2002,15234.0,"K","",""
"Sao Tome and Principe",193,"Total renewable water resources per capita",4190,2007,13616.0,"K","",""
"Sao Tome and Principe",193,"Total renewable water resources per capita",4190,2012,12213.0,"K","",""
"Sao Tome and Principe",193,"Total renewable water resources per capita",4190,2014,11456.0,"K","",""
"Saudi Arabia",194,"Total renewable water resources per capita",4190,1992,137.9,"K","",""
"Saudi Arabia",194,"Total renewable water resources per capita",4190,1997,121.2,"K","",""
"Saudi Arabia",194,"Total renewable water resources per capita",4190,2002,105.9,"K","",""
"Saudi Arabia",194,"Total renewable water resources per capita",4190,2007,92.01,"K","",""
"Saudi Arabia",194,"Total renewable water resources per capita",4190,2012,81.37,"K","",""
"Saudi Arabia",194,"Total renewable water resources per capita",4190,2014,76.09,"K","",""
"Senegal",195,"Total renewable water resources per capita",4190,1992,4877.0,"K","",""
"Senegal",195,"Total renewable water resources per capita",4190,1997,4253.0,"K","",""
"Senegal",195,"Total renewable water resources per capita",4190,2002,3751.0,"K","",""
"Senegal",195,"Total renewable water resources per capita",4190,2007,3276.0,"K","",""
"Senegal",195,"Total renewable water resources per capita",4190,2012,2828.0,"K","",""
"Senegal",195,"Total renewable water resources per capita",4190,2014,2576.0,"K","",""
"Serbia",272,"Total renewable water resources per capita",4190,2007,17766.0,"E","",""
"Serbia",272,"Total renewable water resources per capita",4190,2012,18056.0,"E","",""
"Serbia",272,"Total renewable water resources per capita",4190,2014,18326.0,"E","",""
"Sierra Leone",197,"Total renewable water resources per capita",4190,1992,40723.0,"K","",""
"Sierra Leone",197,"Total renewable water resources per capita",4190,1997,41634.0,"K","",""
"Sierra Leone",197,"Total renewable water resources per capita",4190,2002,36183.0,"K","",""
"Sierra Leone",197,"Total renewable water resources per capita",4190,2007,29679.0,"K","",""
"Sierra Leone",197,"Total renewable water resources per capita",4190,2012,26477.0,"K","",""
"Sierra Leone",197,"Total renewable water resources per capita",4190,2014,24795.0,"K","",""
"Singapore",200,"Total renewable water resources per capita",4190,1992,187.9,"K","",""
"Singapore",200,"Total renewable water resources per capita",4190,1997,164.2,"K","",""
"Singapore",200,"Total renewable water resources per capita",4190,2002,145.1,"K","",""
"Singapore",200,"Total renewable water resources per capita",4190,2007,126.8,"K","",""
"Singapore",200,"Total renewable water resources per capita",4190,2012,113.2,"K","",""
"Singapore",200,"Total renewable water resources per capita",4190,2014,107.1,"K","",""
"Slovakia",199,"Total renewable water resources per capita",4190,1997,9316.0,"K","",""
"Slovakia",199,"Total renewable water resources per capita",4190,2002,9304.0,"K","",""
"Slovakia",199,"Total renewable water resources per capita",4190,2007,9292.0,"K","",""
"Slovakia",199,"Total renewable water resources per capita",4190,2012,9250.0,"K","",""
"Slovakia",199,"Total renewable water resources per capita",4190,2014,9233.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,1992,15887.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,1997,16031.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,2002,16031.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,2007,15801.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,2012,15448.0,"K","",""
"Slovenia",198,"Total renewable water resources per capita",4190,2014,15411.0,"K","",""
"Solomon Islands",25,"Total renewable water resources per capita",4190,1992,135455.0,"K","",""
"Solomon Islands",25,"Total renewable water resources per capita",4190,1997,117663.0,"K","",""
"Solomon Islands",25,"Total renewable water resources per capita",4190,2002,102782.0,"K","",""
"Solomon Islands",25,"Total renewable water resources per capita",4190,2007,90835.0,"K","",""
"Solomon Islands",25,"Total renewable water resources per capita",4190,2012,81391.0,"K","",""
"Solomon Islands",25,"Total renewable water resources per capita",4190,2014,76594.0,"K","",""
"Somalia",201,"Total renewable water resources per capita",4190,1992,2336.0,"K","",""
"Somalia",201,"Total renewable water resources per capita",4190,1997,2203.0,"K","",""
"Somalia",201,"Total renewable water resources per capita",4190,2002,1878.0,"K","",""
"Somalia",201,"Total renewable water resources per capita",4190,2007,1650.0,"K","",""
"Somalia",201,"Total renewable water resources per capita",4190,2012,1465.0,"K","",""
"Somalia",201,"Total renewable water resources per capita",4190,2014,1363.0,"K","",""
"South Africa",202,"Total renewable water resources per capita",4190,1992,1329.0,"K","",""
"South Africa",202,"Total renewable water resources per capita",4190,1997,1196.0,"K","",""
"South Africa",202,"Total renewable water resources per capita",4190,2002,1110.0,"K","",""
"South Africa",202,"Total renewable water resources per capita",4190,2007,1033.0,"K","",""
"South Africa",202,"Total renewable water resources per capita",4190,2012,971.9,"K","",""
"South Africa",202,"Total renewable water resources per capita",4190,2014,942.4,"K","",""
"South Sudan",277,"Total renewable water resources per capita",4190,2012,4508.0,"K","",""
"South Sudan",277,"Total renewable water resources per capita",4190,2014,4011.0,"K","",""
"Spain",203,"Total renewable water resources per capita",4190,1992,2830.0,"K","",""
"Spain",203,"Total renewable water resources per capita",4190,1997,2788.0,"K","",""
"Spain",203,"Total renewable water resources per capita",4190,2002,2667.0,"K","",""
"Spain",203,"Total renewable water resources per capita",4190,2007,2466.0,"K","",""
"Spain",203,"Total renewable water resources per capita",4190,2012,2391.0,"K","",""
"Spain",203,"Total renewable water resources per capita",4190,2014,2418.0,"K","",""
"Sri Lanka",38,"Total renewable water resources per capita",4190,1992,2976.0,"K","",""
"Sri Lanka",38,"Total renewable water resources per capita",4190,1997,2857.0,"K","",""
"Sri Lanka",38,"Total renewable water resources per capita",4190,2002,2770.0,"K","",""
"Sri Lanka",38,"Total renewable water resources per capita",4190,2007,2665.0,"K","",""
"Sri Lanka",38,"Total renewable water resources per capita",4190,2012,2585.0,"K","",""
"Sri Lanka",38,"Total renewable water resources per capita",4190,2014,2549.0,"K","",""
"Sudan",276,"Total renewable water resources per capita",4190,2012,1002.0,"K","",""
"Sudan",276,"Total renewable water resources per capita",4190,2014,939.5,"K","",""
"Suriname",207,"Total renewable water resources per capita",4190,1992,233711.0,"K","",""
"Suriname",207,"Total renewable water resources per capita",4190,1997,214471.0,"K","",""
"Suriname",207,"Total renewable water resources per capita",4190,2002,203578.0,"K","",""
"Suriname",207,"Total renewable water resources per capita",4190,2007,197605.0,"K","",""
"Suriname",207,"Total renewable water resources per capita",4190,2012,187323.0,"K","",""
"Suriname",207,"Total renewable water resources per capita",4190,2014,182320.0,"K","",""
"Swaziland",209,"Total renewable water resources per capita",4190,1992,4967.0,"K","",""
"Swaziland",209,"Total renewable water resources per capita",4190,1997,4479.0,"K","",""
"Swaziland",209,"Total renewable water resources per capita",4190,2002,4168.0,"K","",""
"Swaziland",209,"Total renewable water resources per capita",4190,2007,3974.0,"K","",""
"Swaziland",209,"Total renewable water resources per capita",4190,2012,3661.0,"K","",""
"Swaziland",209,"Total renewable water resources per capita",4190,2014,3504.0,"K","",""
"Sweden",210,"Total renewable water resources per capita",4190,1992,20051.0,"K","",""
"Sweden",210,"Total renewable water resources per capita",4190,1997,19641.0,"K","",""
"Sweden",210,"Total renewable water resources per capita",4190,2002,19524.0,"K","",""
"Sweden",210,"Total renewable water resources per capita",4190,2007,19010.0,"K","",""
"Sweden",210,"Total renewable water resources per capita",4190,2012,18233.0,"K","",""
"Sweden",210,"Total renewable water resources per capita",4190,2014,17793.0,"K","",""
"Switzerland",211,"Total renewable water resources per capita",4190,1992,7851.0,"K","",""
"Switzerland",211,"Total renewable water resources per capita",4190,1997,7546.0,"K","",""
"Switzerland",211,"Total renewable water resources per capita",4190,2002,7387.0,"K","",""
"Switzerland",211,"Total renewable water resources per capita",4190,2007,7077.0,"K","",""
"Switzerland",211,"Total renewable water resources per capita",4190,2012,6668.0,"K","",""
"Switzerland",211,"Total renewable water resources per capita",4190,2014,6447.0,"K","",""
"Syrian Arab Republic",212,"Total renewable water resources per capita",4190,1992,1274.0,"K","",""
"Syrian Arab Republic",212,"Total renewable water resources per capita",4190,1997,1109.0,"K","",""
"Syrian Arab Republic",212,"Total renewable water resources per capita",4190,2002,988.4,"K","",""
"Syrian Arab Republic",212,"Total renewable water resources per capita",4190,2007,864.8,"K","",""
"Syrian Arab Republic",212,"Total renewable water resources per capita",4190,2012,840.9,"K","",""
"Syrian Arab Republic",212,"Total renewable water resources per capita",4190,2014,908.0,"K","",""
"Tajikistan",208,"Total renewable water resources per capita",4190,1992,3967.0,"K","",""
"Tajikistan",208,"Total renewable water resources per capita",4190,1997,3690.0,"K","",""
"Tajikistan",208,"Total renewable water resources per capita",4190,2002,3420.0,"K","",""
"Tajikistan",208,"Total renewable water resources per capita",4190,2007,3086.0,"K","",""
"Tajikistan",208,"Total renewable water resources per capita",4190,2012,2763.0,"K","",""
"Tajikistan",208,"Total renewable water resources per capita",4190,2014,2583.0,"K","",""
"Thailand",216,"Total renewable water resources per capita",4190,1992,7593.0,"K","",""
"Thailand",216,"Total renewable water resources per capita",4190,1997,7244.0,"K","",""
"Thailand",216,"Total renewable water resources per capita",4190,2002,6838.0,"K","",""
"Thailand",216,"Total renewable water resources per capita",4190,2007,6610.0,"K","",""
"Thailand",216,"Total renewable water resources per capita",4190,2012,6530.0,"K","",""
"Thailand",216,"Total renewable water resources per capita",4190,2014,6454.0,"K","",""
"The former Yugoslav Republic of Macedonia",154,"Total renewable water resources per capita",4190,1992,3237.0,"K","",""
"The former Yugoslav Republic of Macedonia",154,"Total renewable water resources per capita",4190,1997,3250.0,"K","",""
"The former Yugoslav Republic of Macedonia",154,"Total renewable water resources per capita",4190,2002,3154.0,"K","",""
"The former Yugoslav Republic of Macedonia",154,"Total renewable water resources per capita",4190,2007,3120.0,"K","",""
"The former Yugoslav Republic of Macedonia",154,"Total renewable water resources per capita",4190,2012,3093.0,"K","",""
"The former Yugoslav Republic of Macedonia",154,"Total renewable water resources per capita",4190,2014,3080.0,"K","",""
"Timor-Leste",176,"Total renewable water resources per capita",4190,1992,10362.0,"K","",""
"Timor-Leste",176,"Total renewable water resources per capita",4190,1997,9621.0,"K","",""
"Timor-Leste",176,"Total renewable water resources per capita",4190,2002,9181.0,"K","",""
"Timor-Leste",176,"Total renewable water resources per capita",4190,2007,8046.0,"K","",""
"Timor-Leste",176,"Total renewable water resources per capita",4190,2012,7455.0,"K","",""
"Timor-Leste",176,"Total renewable water resources per capita",4190,2014,6932.0,"K","",""
"Togo",217,"Total renewable water resources per capita",4190,1992,3690.0,"K","",""
"Togo",217,"Total renewable water resources per capita",4190,1997,3262.0,"K","",""
"Togo",217,"Total renewable water resources per capita",4190,2002,2859.0,"K","",""
"Togo",217,"Total renewable water resources per capita",4190,2007,2496.0,"K","",""
"Togo",217,"Total renewable water resources per capita",4190,2012,2179.0,"K","",""
"Togo",217,"Total renewable water resources per capita",4190,2014,2012.0,"K","",""
"Trinidad and Tobago",220,"Total renewable water resources per capita",4190,1992,3104.0,"K","",""
"Trinidad and Tobago",220,"Total renewable water resources per capita",4190,1997,3045.0,"K","",""
"Trinidad and Tobago",220,"Total renewable water resources per capita",4190,2002,3005.0,"K","",""
"Trinidad and Tobago",220,"Total renewable water resources per capita",4190,2007,2934.0,"K","",""
"Trinidad and Tobago",220,"Total renewable water resources per capita",4190,2012,2861.0,"K","",""
"Trinidad and Tobago",220,"Total renewable water resources per capita",4190,2014,2824.0,"K","",""
"Tunisia",222,"Total renewable water resources per capita",4190,1992,536.4,"K","",""
"Tunisia",222,"Total renewable water resources per capita",4190,1997,491.8,"K","",""
"Tunisia",222,"Total renewable water resources per capita",4190,2002,467.9,"K","",""
"Tunisia",222,"Total renewable water resources per capita",4190,2007,448.1,"K","",""
"Tunisia",222,"Total renewable water resources per capita",4190,2012,424.1,"K","",""
"Tunisia",222,"Total renewable water resources per capita",4190,2014,410.1,"K","",""
"Turkey",223,"Total renewable water resources per capita",4190,1992,3791.0,"K","",""
"Turkey",223,"Total renewable water resources per capita",4190,1997,3504.0,"K","",""
"Turkey",223,"Total renewable water resources per capita",4190,2002,3249.0,"K","",""
"Turkey",223,"Total renewable water resources per capita",4190,2007,3044.0,"K","",""
"Turkey",223,"Total renewable water resources per capita",4190,2012,2827.0,"K","",""
"Turkey",223,"Total renewable water resources per capita",4190,2014,2690.0,"K","",""
"Turkmenistan",213,"Total renewable water resources per capita",4190,1992,6381.0,"K","",""
"Turkmenistan",213,"Total renewable water resources per capita",4190,1997,5713.0,"K","",""
"Turkmenistan",213,"Total renewable water resources per capita",4190,2002,5385.0,"K","",""
"Turkmenistan",213,"Total renewable water resources per capita",4190,2007,5099.0,"K","",""
"Turkmenistan",213,"Total renewable water resources per capita",4190,2012,4788.0,"K","",""
"Turkmenistan",213,"Total renewable water resources per capita",4190,2014,4609.0,"K","",""
"Uganda",226,"Total renewable water resources per capita",4190,1992,3236.0,"K","",""
"Uganda",226,"Total renewable water resources per capita",4190,1997,2772.0,"K","",""
"Uganda",226,"Total renewable water resources per capita",4190,2002,2370.0,"K","",""
"Uganda",226,"Total renewable water resources per capita",4190,2007,2004.0,"K","",""
"Uganda",226,"Total renewable water resources per capita",4190,2012,1698.0,"K","",""
"Uganda",226,"Total renewable water resources per capita",4190,2014,1540.0,"K","",""
"Ukraine",230,"Total renewable water resources per capita",4190,1992,3416.0,"K","",""
"Ukraine",230,"Total renewable water resources per capita",4190,1997,3499.0,"K","",""
"Ukraine",230,"Total renewable water resources per capita",4190,2002,3660.0,"K","",""
"Ukraine",230,"Total renewable water resources per capita",4190,2007,3790.0,"K","",""
"Ukraine",230,"Total renewable water resources per capita",4190,2012,3868.0,"K","",""
"Ukraine",230,"Total renewable water resources per capita",4190,2014,3911.0,"K","",""
"United Arab Emirates",225,"Total renewable water resources per capita",4190,1992,74.29,"K","",""
"United Arab Emirates",225,"Total renewable water resources per capita",4190,1997,57.8,"K","",""
"United Arab Emirates",225,"Total renewable water resources per capita",4190,2002,44.2,"K","",""
"United Arab Emirates",225,"Total renewable water resources per capita",4190,2007,24.96,"K","",""
"United Arab Emirates",225,"Total renewable water resources per capita",4190,2012,16.75,"K","",""
"United Arab Emirates",225,"Total renewable water resources per capita",4190,2014,16.38,"K","",""
"United Kingdom",229,"Total renewable water resources per capita",4190,1992,2560.0,"K","",""
"United Kingdom",229,"Total renewable water resources per capita",4190,1997,2523.0,"K","",""
"United Kingdom",229,"Total renewable water resources per capita",4190,2002,2479.0,"K","",""
"United Kingdom",229,"Total renewable water resources per capita",4190,2007,2404.0,"K","",""
"United Kingdom",229,"Total renewable water resources per capita",4190,2012,2312.0,"K","",""
"United Kingdom",229,"Total renewable water resources per capita",4190,2014,2271.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,1992,3539.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,1997,3053.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,2002,2685.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,2007,2319.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,2012,1979.0,"K","",""
"United Republic of Tanzania",215,"Total renewable water resources per capita",4190,2014,1800.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,1992,11900.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,1997,11247.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,2002,10639.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,2007,10174.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,2012,9749.0,"K","",""
"United States of America",231,"Total renewable water resources per capita",4190,2014,9538.0,"K","",""
"Uruguay",234,"Total renewable water resources per capita",4190,1992,54580.0,"K","",""
"Uruguay",234,"Total renewable water resources per capita",4190,1997,52644.0,"K","",""
"Uruguay",234,"Total renewable water resources per capita",4190,2002,51743.0,"K","",""
"Uruguay",234,"Total renewable water resources per capita",4190,2007,51557.0,"K","",""
"Uruguay",234,"Total renewable water resources per capita",4190,2012,50692.0,"K","",""
"Uruguay",234,"Total renewable water resources per capita",4190,2014,50175.0,"K","",""
"Uzbekistan",235,"Total renewable water resources per capita",4190,1992,2282.0,"K","",""
"Uzbekistan",235,"Total renewable water resources per capita",4190,1997,2082.0,"K","",""
"Uzbekistan",235,"Total renewable water resources per capita",4190,2002,1948.0,"K","",""
"Uzbekistan",235,"Total renewable water resources per capita",4190,2007,1838.0,"K","",""
"Uzbekistan",235,"Total renewable water resources per capita",4190,2012,1709.0,"K","",""
"Uzbekistan",235,"Total renewable water resources per capita",4190,2014,1635.0,"K","",""
"Vanuatu",155,"Total renewable water resources per capita",4190,1992,64433.0,"K","",""
"Vanuatu",155,"Total renewable water resources per capita",4190,1997,57143.0,"K","",""
"Vanuatu",155,"Total renewable water resources per capita",4190,2002,51546.0,"K","",""
"Vanuatu",155,"Total renewable water resources per capita",4190,2007,45455.0,"K","",""
"Vanuatu",155,"Total renewable water resources per capita",4190,2012,40404.0,"K","",""
"Vanuatu",155,"Total renewable water resources per capita",4190,2014,37793.0,"K","",""
"Venezuela (Bolivarian Republic of)",236,"Total renewable water resources per capita",4190,1992,63705.0,"K","",""
"Venezuela (Bolivarian Republic of)",236,"Total renewable water resources per capita",4190,1997,57339.0,"K","",""
"Venezuela (Bolivarian Republic of)",236,"Total renewable water resources per capita",4190,2002,52167.0,"K","",""
"Venezuela (Bolivarian Republic of)",236,"Total renewable water resources per capita",4190,2007,47884.0,"K","",""
"Venezuela (Bolivarian Republic of)",236,"Total renewable water resources per capita",4190,2012,44383.0,"K","",""
"Venezuela (Bolivarian Republic of)",236,"Total renewable water resources per capita",4190,2014,42594.0,"K","",""
"Viet Nam",237,"Total renewable water resources per capita",4190,1992,12429.0,"K","",""
"Viet Nam",237,"Total renewable water resources per capita",4190,1997,11414.0,"K","",""
"Viet Nam",237,"Total renewable water resources per capita",4190,2002,10793.0,"K","",""
"Viet Nam",237,"Total renewable water resources per capita",4190,2007,10308.0,"K","",""
"Viet Nam",237,"Total renewable water resources per capita",4190,2012,9787.0,"K","",""
"Viet Nam",237,"Total renewable water resources per capita",4190,2014,9461.0,"K","",""
"Yemen",249,"Total renewable water resources per capita",4190,1992,158.6,"K","",""
"Yemen",249,"Total renewable water resources per capita",4190,1997,128.4,"K","",""
"Yemen",249,"Total renewable water resources per capita",4190,2002,111.5,"K","",""
"Yemen",249,"Total renewable water resources per capita",4190,2007,96.77,"K","",""
"Yemen",249,"Total renewable water resources per capita",4190,2012,84.39,"K","",""
"Yemen",249,"Total renewable water resources per capita",4190,2014,78.26,"K","",""
"Zambia",251,"Total renewable water resources per capita",4190,1992,12219.0,"K","",""
